,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
79,79,79,0.519478086,clean,ab,E54,beta,
80,80,80,0.114746048,clean,ab,E55,beta,
81,81,81,0.328585773,clean,ab,E56,beta,
82,82,82,0.36939977,clean,ab,E57,beta,
83,83,83,0.466363015,clean,ab,E58,beta,
84,84,84,0.325026995,clean,ab,E59,beta,
85,85,85,0.201151244,clean,ab,E6,beta,
86,86,86,0.253307071,clean,ab,E60,beta,
87,87,87,0.164094209,clean,ab,E61,beta,
88,88,88,0.112364933,clean,ab,E62,beta,
89,89,89,0.375092564,clean,ab,E63,beta,
90,90,90,0.466331842,clean,ab,E64,beta,
91,91,91,0.495720162,clean,ab,E65,beta,
92,92,92,0.373365221,clean,ab,E66,beta,
93,93,93,0.247629659,clean,ab,E67,beta,
94,94,94,0.39137362,clean,ab,E68,beta,
95,95,95,0.457055322,clean,ab,E69,beta,
96,96,96,0.108893178,clean,ab,E7,beta,
97,97,97,0.419660225,clean,ab,E70,beta,
98,98,98,0.34809274,clean,ab,E71,beta,
99,99,99,0.252798539,clean,ab,E72,beta,
100,100,100,0.490385144,clean,ab,E73,beta,
101,101,101,0.389475149,clean,ab,E74,beta,
102,102,102,0.323118763,clean,ab,E75,beta,
103,103,103,0.27155055,clean,ab,E76,beta,
104,104,104,0.300680692,clean,ab,E77,beta,
105,105,105,0.210555412,clean,ab,E78,beta,
106,106,106,0.161638174,clean,ab,E79,beta,
107,107,107,0.406090599,clean,ab,E8,beta,
108,108,108,0.453909285,clean,ab,E80,beta,
109,109,109,0.36063968,clean,ab,E81,beta,
110,110,110,0.302816785,clean,ab,E82,beta,
111,111,111,0.359808892,clean,ab,E83,beta,
112,112,112,0.291170659,clean,ab,E84,beta,
113,113,113,0.247606709,clean,ab,E85,beta,
114,114,114,0.219483786,clean,ab,E86,beta,
115,115,115,0.131219828,clean,ab,E87,beta,
116,116,116,0.289647782,clean,ab,E88,beta,
117,117,117,0.387634081,clean,ab,E89,beta,
118,118,118,0.466552111,clean,ab,E9,beta,
119,119,119,0.401922041,clean,ab,E90,beta,
120,120,120,0.38560989,clean,ab,E91,beta,
121,121,121,0.336058483,clean,ab,E92,beta,
122,122,122,0.356772476,clean,ab,E93,beta,
123,123,123,0.338838306,clean,ab,E94,beta,
124,124,124,0.537311308,clean,ab,E95,beta,
125,125,125,0.440867099,clean,ab,E96,beta,
126,126,126,0.494925387,clean,ab,E97,beta,
127,127,127,0.357551944,clean,ab,E98,beta,
128,128,128,0.380272544,clean,ab,E99,beta,
129,0,0,0.129164946,clean,ica,Cz,beta,
130,1,1,0.498532956,clean,ica,E1,beta,
131,2,2,0.449544212,clean,ica,E10,beta,
132,3,3,0.733471578,clean,ica,E100,beta,
133,4,4,0.672125558,clean,ica,E101,beta,
134,5,5,0.462566763,clean,ica,E102,beta,
135,6,6,0.453737717,clean,ica,E103,beta,
136,7,7,0.375145807,clean,ica,E104,beta,
137,8,8,0.186277941,clean,ica,E105,beta,
138,9,9,0.208384049,clean,ica,E106,beta,
139,10,10,0.451015503,clean,ica,E107,beta,
140,11,11,0.567039307,clean,ica,E108,beta,
141,12,12,0.430318391,clean,ica,E109,beta,
142,13,13,0.170762446,clean,ica,E11,beta,
143,14,14,0.46024668,clean,ica,E110,beta,
144,15,15,0.271440508,clean,ica,E111,beta,
145,16,16,0.185871096,clean,ica,E112,beta,
146,17,17,0.360915737,clean,ica,E113,beta,
147,18,18,0.447729409,clean,ica,E114,beta,
148,19,19,0.598210434,clean,ica,E115,beta,
149,20,20,0.592354011,clean,ica,E116,beta,
150,21,21,0.52811779,clean,ica,E117,beta,
151,22,22,0.379415437,clean,ica,E118,beta,
152,23,23,0.375804592,clean,ica,E119,beta,
153,24,24,0.161043375,clean,ica,E12,beta,
154,25,25,0.390471322,clean,ica,E120,beta,
155,26,26,0.382532185,clean,ica,E121,beta,
156,27,27,0.523215977,clean,ica,E122,beta,
157,28,28,0.547989702,clean,ica,E123,beta,
158,29,29,0.510395598,clean,ica,E124,beta,
159,30,30,0.42837955,clean,ica,E125,beta,
160,31,31,0.616433395,clean,ica,E126,beta,
161,32,32,0.63415885,clean,ica,E127,beta,
162,33,33,0.349714005,clean,ica,E128,beta,
163,34,34,0.2058969,clean,ica,E13,beta,
164,35,35,0.802998842,clean,ica,E14,beta,
165,36,36,0.487139711,clean,ica,E15,beta,
166,37,37,0.261680019,clean,ica,E16,beta,
167,38,38,0.728552543,clean,ica,E17,beta,
168,39,39,0.382961331,clean,ica,E18,beta,
169,40,40,0.25800939,clean,ica,E19,beta,
170,41,41,0.779169013,clean,ica,E2,beta,
171,42,42,0.197128077,clean,ica,E20,beta,
172,43,43,0.657183098,clean,ica,E21,beta,
173,44,44,0.787611391,clean,ica,E22,beta,
174,45,45,0.700224159,clean,ica,E23,beta,
175,46,46,0.50418336,clean,ica,E24,beta,
176,47,47,0.633119643,clean,ica,E25,beta,
177,48,48,0.837825739,clean,ica,E26,beta,
178,49,49,0.732879362,clean,ica,E27,beta,
179,50,50,0.577644775,clean,ica,E28,beta,
180,51,51,0.396564781,clean,ica,E29,beta,
181,52,52,0.573945449,clean,ica,E3,beta,
182,53,53,0.236067866,clean,ica,E30,beta,
183,54,54,0.187089585,clean,ica,E31,beta,
184,55,55,0.332352217,clean,ica,E32,beta,
185,56,56,0.705040342,clean,ica,E33,beta,
186,57,57,0.611030203,clean,ica,E34,beta,
187,58,58,0.478836593,clean,ica,E35,beta,
188,59,59,0.347623792,clean,ica,E36,beta,
189,60,60,0.197441865,clean,ica,E37,beta,
190,61,61,0.314875291,clean,ica,E38,beta,
191,62,62,0.502304769,clean,ica,E39,beta,
192,63,63,0.238865624,clean,ica,E4,beta,
193,64,64,0.480732144,clean,ica,E40,beta,
194,65,65,0.52071254,clean,ica,E41,beta,
195,66,66,0.32477126,clean,ica,E42,beta,
196,67,67,0.254034267,clean,ica,E43,beta,
197,68,68,0.343223989,clean,ica,E44,beta,
198,69,69,0.428193116,clean,ica,E45,beta,
199,70,70,0.430899003,clean,ica,E46,beta,
200,71,71,0.35177486,clean,ica,E47,beta,
201,72,72,0.498261071,clean,ica,E48,beta,
202,73,73,0.43490932,clean,ica,E49,beta,
203,74,74,0.195335107,clean,ica,E5,beta,
204,75,75,0.559813394,clean,ica,E50,beta,
205,76,76,0.571462076,clean,ica,E51,beta,
206,77,77,0.337177799,clean,ica,E52,beta,
207,78,78,0.181198544,clean,ica,E53,beta,
208,79,79,0.57314422,clean,ica,E54,beta,
209,80,80,0.162823982,clean,ica,E55,beta,
210,81,81,0.481989399,clean,ica,E56,beta,
211,82,82,0.484631033,clean,ica,E57,beta,
212,83,83,0.552964121,clean,ica,E58,beta,
213,84,84,0.363094703,clean,ica,E59,beta,
214,85,85,0.2092421,clean,ica,E6,beta,
215,86,86,0.201724132,clean,ica,E60,beta,
216,87,87,0.187230134,clean,ica,E61,beta,
217,88,88,0.148473696,clean,ica,E62,beta,
218,89,89,0.527026177,clean,ica,E63,beta,
219,90,90,0.550032549,clean,ica,E64,beta,
220,91,91,0.52743455,clean,ica,E65,beta,
221,92,92,0.29883173,clean,ica,E66,beta,
222,93,93,0.198965936,clean,ica,E67,beta,
223,94,94,0.429461152,clean,ica,E68,beta,
224,95,95,0.50813587,clean,ica,E69,beta,
225,96,96,0.175839093,clean,ica,E7,beta,
226,97,97,0.372037429,clean,ica,E70,beta,
227,98,98,0.253794323,clean,ica,E71,beta,
228,99,99,0.192424184,clean,ica,E72,beta,
229,100,100,0.437096099,clean,ica,E73,beta,
230,101,101,0.372244773,clean,ica,E74,beta,
231,102,102,0.224496597,clean,ica,E75,beta,
232,103,103,0.188642926,clean,ica,E76,beta,
233,104,104,0.234083827,clean,ica,E77,beta,
234,105,105,0.143936969,clean,ica,E78,beta,
235,106,106,0.157876425,clean,ica,E79,beta,
236,107,107,0.735397917,clean,ica,E8,beta,
237,108,108,0.515408111,clean,ica,E80,beta,
238,109,109,0.351119897,clean,ica,E81,beta,
239,110,110,0.298949135,clean,ica,E82,beta,
240,111,111,0.289830363,clean,ica,E83,beta,
241,112,112,0.207395124,clean,ica,E84,beta,
242,113,113,0.147824927,clean,ica,E85,beta,
243,114,114,0.184723587,clean,ica,E86,beta,
244,115,115,0.163487231,clean,ica,E87,beta,
245,116,116,0.273117976,clean,ica,E88,beta,
246,117,117,0.40875609,clean,ica,E89,beta,
247,118,118,0.762541308,clean,ica,E9,beta,
248,119,119,0.379931079,clean,ica,E90,beta,
249,120,120,0.351372456,clean,ica,E91,beta,
250,121,121,0.308205195,clean,ica,E92,beta,
251,122,122,0.448686113,clean,ica,E93,beta,
252,123,123,0.390835295,clean,ica,E94,beta,
253,124,124,0.72405717,clean,ica,E95,beta,
254,125,125,0.569175659,clean,ica,E96,beta,
255,126,126,0.59698401,clean,ica,E97,beta,
256,127,127,0.460028548,clean,ica,E98,beta,
257,128,128,0.515606871,clean,ica,E99,beta,
0,0,0,0.146832673,clean,ab,Cz,delta,
1,1,1,0.328346042,clean,ab,E1,delta,
2,2,2,0.257932023,clean,ab,E10,delta,
3,3,3,0.424562387,clean,ab,E100,delta,
4,4,4,0.619928687,clean,ab,E101,delta,
5,5,5,0.273419916,clean,ab,E102,delta,
6,6,6,0.242349674,clean,ab,E103,delta,
7,7,7,0.331463163,clean,ab,E104,delta,
8,8,8,0.161316732,clean,ab,E105,delta,
9,9,9,0.180440364,clean,ab,E106,delta,
10,10,10,0.324380062,clean,ab,E107,delta,
11,11,11,0.329891038,clean,ab,E108,delta,
12,12,12,0.231432178,clean,ab,E109,delta,
13,13,13,0.165000587,clean,ab,E11,delta,
14,14,14,0.220106743,clean,ab,E110,delta,
15,15,15,0.226064623,clean,ab,E111,delta,
16,16,16,0.139929049,clean,ab,E112,delta,
17,17,17,0.302153602,clean,ab,E113,delta,
18,18,18,0.319992357,clean,ab,E114,delta,
19,19,19,0.298633612,clean,ab,E115,delta,
20,20,20,0.281280661,clean,ab,E116,delta,
21,21,21,0.237534443,clean,ab,E117,delta,
22,22,22,0.178438317,clean,ab,E118,delta,
23,23,23,0.315442086,clean,ab,E119,delta,
24,24,24,0.182599515,clean,ab,E12,delta,
25,25,25,0.304027902,clean,ab,E120,delta,
26,26,26,0.321155511,clean,ab,E121,delta,
27,27,27,0.25351059,clean,ab,E122,delta,
28,28,28,0.251661485,clean,ab,E123,delta,
29,29,29,0.215001744,clean,ab,E124,delta,
30,30,30,0.265414053,clean,ab,E125,delta,
31,31,31,0.370064048,clean,ab,E126,delta,
32,32,32,0.381297859,clean,ab,E127,delta,
33,33,33,0.199097976,clean,ab,E128,delta,
34,34,34,0.220014013,clean,ab,E13,delta,
35,35,35,0.342425751,clean,ab,E14,delta,
36,36,36,0.272109869,clean,ab,E15,delta,
37,37,37,0.206866447,clean,ab,E16,delta,
38,38,38,0.323282538,clean,ab,E17,delta,
39,39,39,0.226404294,clean,ab,E18,delta,
40,40,40,0.180305162,clean,ab,E19,delta,
41,41,41,0.323555799,clean,ab,E2,delta,
42,42,42,0.151138978,clean,ab,E20,delta,
43,43,43,0.251885869,clean,ab,E21,delta,
44,44,44,0.345813999,clean,ab,E22,delta,
45,45,45,0.327513624,clean,ab,E23,delta,
46,46,46,0.204384916,clean,ab,E24,delta,
47,47,47,0.275358795,clean,ab,E25,delta,
48,48,48,0.315897928,clean,ab,E26,delta,
49,49,49,0.284241998,clean,ab,E27,delta,
50,50,50,0.269726751,clean,ab,E28,delta,
51,51,51,0.188870066,clean,ab,E29,delta,
52,52,52,0.225707733,clean,ab,E3,delta,
53,53,53,0.181604514,clean,ab,E30,delta,
54,54,54,0.195539807,clean,ab,E31,delta,
55,55,55,0.191126317,clean,ab,E32,delta,
56,56,56,0.271943922,clean,ab,E33,delta,
57,57,57,0.326299105,clean,ab,E34,delta,
58,58,58,0.301247677,clean,ab,E35,delta,
59,59,59,0.185049165,clean,ab,E36,delta,
60,60,60,0.192024745,clean,ab,E37,delta,
61,61,61,0.229858467,clean,ab,E38,delta,
62,62,62,0.329688031,clean,ab,E39,delta,
63,63,63,0.163048787,clean,ab,E4,delta,
64,64,64,0.311595594,clean,ab,E40,delta,
65,65,65,0.352675061,clean,ab,E41,delta,
66,66,66,0.217790718,clean,ab,E42,delta,
67,67,67,0.267986249,clean,ab,E43,delta,
68,68,68,0.267001678,clean,ab,E44,delta,
69,69,69,0.29288993,clean,ab,E45,delta,
70,70,70,0.312338415,clean,ab,E46,delta,
71,71,71,0.242318198,clean,ab,E47,delta,
72,72,72,0.366922987,clean,ab,E48,delta,
73,73,73,0.383681498,clean,ab,E49,delta,
74,74,74,0.165604784,clean,ab,E5,delta,
75,75,75,0.304203485,clean,ab,E50,delta,
76,76,76,0.318390612,clean,ab,E51,delta,
77,77,77,0.213257033,clean,ab,E52,delta,
78,78,78,0.142711964,clean,ab,E53,delta,
79,79,79,0.548689447,clean,ab,E54,delta,
80,80,80,0.164068062,clean,ab,E55,delta,
81,81,81,0.336574269,clean,ab,E56,delta,
82,82,82,0.334265167,clean,ab,E57,delta,
83,83,83,0.384232713,clean,ab,E58,delta,
84,84,84,0.295532104,clean,ab,E59,delta,
85,85,85,0.22746215,clean,ab,E6,delta,
86,86,86,0.270449716,clean,ab,E60,delta,
87,87,87,0.207337297,clean,ab,E61,delta,
88,88,88,0.156625634,clean,ab,E62,delta,
89,89,89,0.430033677,clean,ab,E63,delta,
90,90,90,0.373890579,clean,ab,E64,delta,
91,91,91,0.341798314,clean,ab,E65,delta,
92,92,92,0.368505936,clean,ab,E66,delta,
93,93,93,0.283732136,clean,ab,E67,delta,
94,94,94,0.38987282,clean,ab,E68,delta,
95,95,95,0.466038728,clean,ab,E69,delta,
96,96,96,0.147449851,clean,ab,E7,delta,
97,97,97,0.418382146,clean,ab,E70,delta,
98,98,98,0.342829607,clean,ab,E71,delta,
99,99,99,0.267356989,clean,ab,E72,delta,
100,100,100,0.529169857,clean,ab,E73,delta,
101,101,101,0.427132777,clean,ab,E74,delta,
102,102,102,0.312230662,clean,ab,E75,delta,
103,103,103,0.280634203,clean,ab,E76,delta,
104,104,104,0.319043865,clean,ab,E77,delta,
105,105,105,0.233715285,clean,ab,E78,delta,
106,106,106,0.202869006,clean,ab,E79,delta,
107,107,107,0.330404419,clean,ab,E8,delta,
108,108,108,0.573187545,clean,ab,E80,delta,
109,109,109,0.3344742,clean,ab,E81,delta,
110,110,110,0.327256189,clean,ab,E82,delta,
111,111,111,0.353693732,clean,ab,E83,delta,
112,112,112,0.273382371,clean,ab,E84,delta,
113,113,113,0.228976466,clean,ab,E85,delta,
114,114,114,0.267138058,clean,ab,E86,delta,
115,115,115,0.187014093,clean,ab,E87,delta,
116,116,116,0.302579329,clean,ab,E88,delta,
117,117,117,0.374563602,clean,ab,E89,delta,
118,118,118,0.310955962,clean,ab,E9,delta,
119,119,119,0.348314722,clean,ab,E90,delta,
120,120,120,0.339185768,clean,ab,E91,delta,
121,121,121,0.365068649,clean,ab,E92,delta,
122,122,122,0.217227562,clean,ab,E93,delta,
123,123,123,0.338549242,clean,ab,E94,delta,
124,124,124,0.431546023,clean,ab,E95,delta,
125,125,125,0.366926686,clean,ab,E96,delta,
126,126,126,0.273573835,clean,ab,E97,delta,
127,127,127,0.236944299,clean,ab,E98,delta,
128,128,128,0.332023617,clean,ab,E99,delta,
129,0,0,0.20490305,clean,ica,Cz,delta,
130,1,1,0.380432438,clean,ica,E1,delta,
131,2,2,0.193265789,clean,ica,E10,delta,
132,3,3,0.459984025,clean,ica,E100,delta,
133,4,4,0.604370374,clean,ica,E101,delta,
134,5,5,0.292227366,clean,ica,E102,delta,
135,6,6,0.247120488,clean,ica,E103,delta,
136,7,7,0.392077682,clean,ica,E104,delta,
137,8,8,0.25126071,clean,ica,E105,delta,
138,9,9,0.269406249,clean,ica,E106,delta,
139,10,10,0.373483321,clean,ica,E107,delta,
140,11,11,0.451341645,clean,ica,E108,delta,
141,12,12,0.278582028,clean,ica,E109,delta,
142,13,13,0.124246188,clean,ica,E11,delta,
143,14,14,0.228725726,clean,ica,E110,delta,
144,15,15,0.251470399,clean,ica,E111,delta,
145,16,16,0.198802401,clean,ica,E112,delta,
146,17,17,0.3693259,clean,ica,E113,delta,
147,18,18,0.463124139,clean,ica,E114,delta,
148,19,19,0.397677842,clean,ica,E115,delta,
149,20,20,0.308168332,clean,ica,E116,delta,
150,21,21,0.232537326,clean,ica,E117,delta,
151,22,22,0.215100713,clean,ica,E118,delta,
152,23,23,0.365208878,clean,ica,E119,delta,
153,24,24,0.175329324,clean,ica,E12,delta,
154,25,25,0.400584882,clean,ica,E120,delta,
155,26,26,0.408007657,clean,ica,E121,delta,
156,27,27,0.301880015,clean,ica,E122,delta,
157,28,28,0.259388648,clean,ica,E123,delta,
158,29,29,0.220157466,clean,ica,E124,delta,
159,30,30,0.347887821,clean,ica,E125,delta,
160,31,31,0.366975275,clean,ica,E126,delta,
161,32,32,0.35676248,clean,ica,E127,delta,
162,33,33,0.275711809,clean,ica,E128,delta,
163,34,34,0.272225267,clean,ica,E13,delta,
164,35,35,0.269288164,clean,ica,E14,delta,
165,36,36,0.215108374,clean,ica,E15,delta,
166,37,37,0.148876155,clean,ica,E16,delta,
167,38,38,0.292638891,clean,ica,E17,delta,
168,39,39,0.159229837,clean,ica,E18,delta,
169,40,40,0.135278343,clean,ica,E19,delta,
170,41,41,0.303365418,clean,ica,E2,delta,
171,42,42,0.115368723,clean,ica,E20,delta,
172,43,43,0.244197254,clean,ica,E21,delta,
173,44,44,0.257820042,clean,ica,E22,delta,
174,45,45,0.252432607,clean,ica,E23,delta,
175,46,46,0.167776455,clean,ica,E24,delta,
176,47,47,0.259956763,clean,ica,E25,delta,
177,48,48,0.289753012,clean,ica,E26,delta,
178,49,49,0.218064077,clean,ica,E27,delta,
179,50,50,0.206252024,clean,ica,E28,delta,
180,51,51,0.182836272,clean,ica,E29,delta,
181,52,52,0.158349076,clean,ica,E3,delta,
182,53,53,0.220814914,clean,ica,E30,delta,
183,54,54,0.261715859,clean,ica,E31,delta,
184,55,55,0.256200746,clean,ica,E32,delta,
185,56,56,0.345305314,clean,ica,E33,delta,
186,57,57,0.286455406,clean,ica,E34,delta,
187,58,58,0.258469703,clean,ica,E35,delta,
188,59,59,0.180217365,clean,ica,E36,delta,
189,60,60,0.210596981,clean,ica,E37,delta,
190,61,61,0.317058285,clean,ica,E38,delta,
191,62,62,0.377104783,clean,ica,E39,delta,
192,63,63,0.15199533,clean,ica,E4,delta,
193,64,64,0.29114776,clean,ica,E40,delta,
194,65,65,0.364718467,clean,ica,E41,delta,
195,66,66,0.238457425,clean,ica,E42,delta,
196,67,67,0.302186785,clean,ica,E43,delta,
197,68,68,0.403774779,clean,ica,E44,delta,
198,69,69,0.31992057,clean,ica,E45,delta,
199,70,70,0.272924394,clean,ica,E46,delta,
200,71,71,0.236301133,clean,ica,E47,delta,
201,72,72,0.403425324,clean,ica,E48,delta,
202,73,73,0.48387891,clean,ica,E49,delta,
203,74,74,0.176207024,clean,ica,E5,delta,
204,75,75,0.305794601,clean,ica,E50,delta,
205,76,76,0.257493297,clean,ica,E51,delta,
206,77,77,0.20520472,clean,ica,E52,delta,
207,78,78,0.190614043,clean,ica,E53,delta,
208,79,79,0.582827498,clean,ica,E54,delta,
209,80,80,0.241179868,clean,ica,E55,delta,
210,81,81,0.440336686,clean,ica,E56,delta,
211,82,82,0.378605344,clean,ica,E57,delta,
212,83,83,0.286306149,clean,ica,E58,delta,
213,84,84,0.199965437,clean,ica,E59,delta,
214,85,85,0.231871822,clean,ica,E6,delta,
215,86,86,0.217947553,clean,ica,E60,delta,
216,87,87,0.230333621,clean,ica,E61,delta,
217,88,88,0.196049576,clean,ica,E62,delta,
218,89,89,0.526374801,clean,ica,E63,delta,
219,90,90,0.313755027,clean,ica,E64,delta,
220,91,91,0.213916042,clean,ica,E65,delta,
221,92,92,0.290897816,clean,ica,E66,delta,
222,93,93,0.240237665,clean,ica,E67,delta,
223,94,94,0.34600134,clean,ica,E68,delta,
224,95,95,0.395141453,clean,ica,E69,delta,
225,96,96,0.237213222,clean,ica,E7,delta,
226,97,97,0.283917994,clean,ica,E70,delta,
227,98,98,0.206849901,clean,ica,E71,delta,
228,99,99,0.194320615,clean,ica,E72,delta,
229,100,100,0.457711532,clean,ica,E73,delta,
230,101,101,0.328893082,clean,ica,E74,delta,
231,102,102,0.195805157,clean,ica,E75,delta,
232,103,103,0.183859692,clean,ica,E76,delta,
233,104,104,0.250763511,clean,ica,E77,delta,
234,105,105,0.190437867,clean,ica,E78,delta,
235,106,106,0.228406473,clean,ica,E79,delta,
236,107,107,0.314026053,clean,ica,E8,delta,
237,108,108,0.645882015,clean,ica,E80,delta,
238,109,109,0.337003366,clean,ica,E81,delta,
239,110,110,0.243586416,clean,ica,E82,delta,
240,111,111,0.237955379,clean,ica,E83,delta,
241,112,112,0.162121187,clean,ica,E84,delta,
242,113,113,0.137893488,clean,ica,E85,delta,
243,114,114,0.239416607,clean,ica,E86,delta,
244,115,115,0.229576357,clean,ica,E87,delta,
245,116,116,0.307713937,clean,ica,E88,delta,
246,117,117,0.284559977,clean,ica,E89,delta,
247,118,118,0.225473056,clean,ica,E9,delta,
248,119,119,0.220131884,clean,ica,E90,delta,
249,120,120,0.214874321,clean,ica,E91,delta,
250,121,121,0.297879202,clean,ica,E92,delta,
251,122,122,0.221676317,clean,ica,E93,delta,
252,123,123,0.330299648,clean,ica,E94,delta,
253,124,124,0.398642585,clean,ica,E95,delta,
254,125,125,0.311212535,clean,ica,E96,delta,
255,126,126,0.236330704,clean,ica,E97,delta,
256,127,127,0.212030598,clean,ica,E98,delta,
257,128,128,0.328558705,clean,ica,E99,delta,
0,0,0,0.138125458,clean,ab,Cz,low_alpha,
1,1,1,0.321395211,clean,ab,E1,low_alpha,
2,2,2,0.238199823,clean,ab,E10,low_alpha,
3,3,3,0.393101932,clean,ab,E100,low_alpha,
4,4,4,0.574904647,clean,ab,E101,low_alpha,
5,5,5,0.260503702,clean,ab,E102,low_alpha,
6,6,6,0.225550932,clean,ab,E103,low_alpha,
7,7,7,0.28584112,clean,ab,E104,low_alpha,
8,8,8,0.146794512,clean,ab,E105,low_alpha,
9,9,9,0.180140994,clean,ab,E106,low_alpha,
10,10,10,0.294439448,clean,ab,E107,low_alpha,
11,11,11,0.305126836,clean,ab,E108,low_alpha,
12,12,12,0.223050228,clean,ab,E109,low_alpha,
13,13,13,0.169300633,clean,ab,E11,low_alpha,
14,14,14,0.211222279,clean,ab,E110,low_alpha,
15,15,15,0.184467583,clean,ab,E111,low_alpha,
16,16,16,0.144728217,clean,ab,E112,low_alpha,
17,17,17,0.275841891,clean,ab,E113,low_alpha,
18,18,18,0.297353643,clean,ab,E114,low_alpha,
19,19,19,0.285419627,clean,ab,E115,low_alpha,
20,20,20,0.275178624,clean,ab,E116,low_alpha,
21,21,21,0.227982386,clean,ab,E117,low_alpha,
22,22,22,0.177365036,clean,ab,E118,low_alpha,
23,23,23,0.268062774,clean,ab,E119,low_alpha,
24,24,24,0.185962395,clean,ab,E12,low_alpha,
25,25,25,0.290282433,clean,ab,E120,low_alpha,
26,26,26,0.316443398,clean,ab,E121,low_alpha,
27,27,27,0.25369394,clean,ab,E122,low_alpha,
28,28,28,0.242879388,clean,ab,E123,low_alpha,
29,29,29,0.203075763,clean,ab,E124,low_alpha,
30,30,30,0.266750745,clean,ab,E125,low_alpha,
31,31,31,0.34917179,clean,ab,E126,low_alpha,
32,32,32,0.364536404,clean,ab,E127,low_alpha,
33,33,33,0.179855701,clean,ab,E128,low_alpha,
34,34,34,0.191154608,clean,ab,E13,low_alpha,
35,35,35,0.345340168,clean,ab,E14,low_alpha,
